OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-08-11 19:00:00,19,0,11,8,2023,0.001245,0.001253,0.001237,0.001253,141995367.0
2023-08-11 20:00:00,20,0,11,8,2023,0.001252,0.001254,0.001246,0.001251,111284394.0
2023-08-11 21:00:00,21,0,11,8,2023,0.001251,0.001259,0.001246,0.001252,244704909.0
2023-08-11 22:00:00,22,0,11,8,2023,0.001252,0.001253,0.001244,0.001247,79937011.0
2023-08-11 23:00:00,23,0,11,8,2023,0.001246,0.001249,0.001246,0.001247,41801651.0
2023-08-12 00:00:00,0,0,12,8,2023,0.001247,0.00125,0.001246,0.001249,30311410.0
2023-08-12 01:00:00,1,0,12,8,2023,0.001248,0.001266,0.001246,0.001264,192086055.0
2023-08-12 02:00:00,2,0,12,8,2023,0.001264,0.001278,0.001262,0.00127,339130065.0
2023-08-12 03:00:00,3,0,12,8,2023,0.001269,0.001274,0.001261,0.001269,169250165.0
2023-08-12 04:00:00,4,0,12,8,2023,0.001268,0.001275,0.001268,0.001271,73462418.0
2023-08-12 05:00:00,5,0,12,8,2023,0.001271,0.001274,0.001268,0.001271,85996934.0
2023-08-12 06:00:00,6,0,12,8,2023,0.001271,0.001272,0.001262,0.001263,130641600.0
2023-08-12 07:00:00,7,0,12,8,2023,0.001264,0.001268,0.001263,0.001266,71038400.0
2023-08-12 08:00:00,8,0,12,8,2023,0.001266,0.001268,0.001263,0.001265,35376588.0
2023-08-12 09:00:00,9,0,12,8,2023,0.001265,0.00127,0.001263,0.001269,49157744.0
2023-08-12 10:00:00,10,0,12,8,2023,0.001268,0.001273,0.001266,0.001268,71735678.0
2023-08-12 11:00:00,11,0,12,8,2023,0.001267,0.001271,0.001266,0.001267,39588673.0
2023-08-12 12:00:00,12,0,12,8,2023,0.001266,0.001279,0.001266,0.001275,144959260.0
2023-08-12 13:00:00,13,0,12,8,2023,0.001275,0.00128,0.001271,0.001275,154138906.0
2023-08-12 14:00:00,14,0,12,8,2023,0.001275,0.00128,0.001274,0.001278,83540823.0
